,Date,Product line,Quantity
748,2019-03-26,Home and lifestyle,9
749,2019-01-15,Health and beauty,7
750,2019-03-14,Fashion accessories,4
751,2019-02-03,Food and beverages,5
752,2019-02-22,Electronic accessories,10
753,2019-01-24,Home and lifestyle,5
754,2019-01-25,Fashion accessories,3
755,2019-03-09,Fashion accessories,8
756,2019-02-17,Electronic accessories,8
757,2019-01-11,Home and lifestyle,6
758,2019-02-27,Food and beverages,10
759,2019-03-25,Food and beverages,4
760,2019-02-11,Food and beverages,10
761,2019-01-31,Electronic accessories,10
762,2019-01-20,Fashion accessories,8
763,2019-03-26,Health and beauty,5
764,2019-01-20,Health and beauty,4
765,2019-03-05,Home and lifestyle,8
766,2019-01-05,Fashion accessories,3
767,2019-02-13,Sports and travel,6
768,2019-03-16,Electronic accessories,4
769,2019-01-15,Home and lifestyle,6
770,2019-02-26,Sports and travel,4
771,2019-02-27,Health and beauty,7
772,2019-02-17,Sports and travel,7
773,2019-02-06,Food and beverages,1
774,2019-01-17,Food and beverages,2
775,2019-01-22,Food and beverages,5
776,2019-03-05,Health and beauty,7
777,2019-01-03,Sports and travel,1
778,2019-03-20,Sports and travel,5
779,2019-01-31,Electronic accessories,9
780,2019-02-19,Health and beauty,8
781,2019-02-11,Sports and travel,4
782,2019-02-05,Fashion accessories,1
783,2019-03-03,Home and lifestyle,8
784,2019-02-24,Health and beauty,5
785,2019-02-04,Electronic accessories,7
786,2019-02-19,Electronic accessories,8
787,2019-01-23,Health and beauty,5
788,2019-01-14,Health and beauty,3
789,2019-01-17,Sports and travel,7
790,2019-03-03,Fashion accessories,1
791,2019-02-15,Health and beauty,4
792,2019-01-15,Home and lifestyle,10
793,2019-02-27,Electronic accessories,7
794,2019-02-26,Electronic accessories,2
795,2019-03-15,Fashion accessories,2
796,2019-01-24,Home and lifestyle,1
797,2019-02-22,Sports and travel,10
798,2019-03-15,Health and beauty,1
799,2019-02-11,Home and lifestyle,5
800,2019-01-12,Sports and travel,6
801,2019-03-03,Electronic accessories,8
802,2019-03-23,Fashion accessories,7
803,2019-03-04,Fashion accessories,9
804,2019-02-23,Electronic accessories,9
805,2019-03-17,Home and lifestyle,4
806,2019-01-16,Sports and travel,2
807,2019-01-08,Electronic accessories,4
808,2019-01-14,Health and beauty,1
809,2019-01-31,Fashion accessories,10
810,2019-03-15,Health and beauty,8
811,2019-02-24,Electronic accessories,10
812,2019-02-08,Sports and travel,5
813,2019-03-22,Electronic accessories,1
814,2019-01-24,Electronic accessories,8
815,2019-03-14,Food and beverages,8
816,2019-01-23,Fashion accessories,7
817,2019-01-19,Food and beverages,8
818,2019-01-27,Health and beauty,4
819,2019-02-03,Food and beverages,5
820,2019-03-25,Electronic accessories,4
821,2019-02-24,Home and lifestyle,2
822,2019-02-07,Sports and travel,1
823,2019-03-04,Health and beauty,3
824,2019-02-14,Sports and travel,7
825,2019-01-29,Sports and travel,4
826,2019-01-28,Health and beauty,9
827,2019-03-26,Fashion accessories,3
828,2019-03-24,Electronic accessories,10
829,2019-01-01,Electronic accessories,10
830,2019-01-24,Electronic accessories,8
831,2019-02-25,Health and beauty,4
832,2019-01-09,Sports and travel,8
833,2019-02-14,Health and beauty,1
834,2019-03-12,Home and lifestyle,7
835,2019-03-26,Fashion accessories,1
836,2019-01-09,Fashion accessories,5
837,2019-01-02,Sports and travel,6
838,2019-01-15,Electronic accessories,10
839,2019-01-01,Sports and travel,6
840,2019-02-15,Fashion accessories,3
841,2019-02-28,Electronic accessories,1
842,2019-03-02,Sports and travel,2
843,2019-02-13,Food and beverages,2
844,2019-01-26,Fashion accessories,1
845,2019-01-30,Electronic accessories,3
846,2019-01-27,Electronic accessories,1
847,2019-01-30,Sports and travel,1
848,2019-01-08,Food and beverages,9
849,2019-01-19,Fashion accessories,6
850,2019-01-25,Fashion accessories,1
851,2019-02-19,Fashion accessories,2
852,2019-01-14,Health and beauty,7
853,2019-02-25,Electronic accessories,10
854,2019-01-23,Health and beauty,5
855,2019-02-16,Fashion accessories,9
856,2019-01-01,Food and beverages,8
857,2019-03-07,Home and lifestyle,4
858,2019-02-15,Health and beauty,6
859,2019-01-23,Food and beverages,9
860,2019-02-20,Home and lifestyle,1
861,2019-01-08,Sports and travel,2
862,2019-03-17,Home and lifestyle,9
863,2019-01-12,Home and lifestyle,7
864,2019-01-08,Electronic accessories,3
865,2019-01-26,Health and beauty,3
866,2019-03-15,Sports and travel,8
867,2019-01-17,Health and beauty,2
868,2019-01-08,Food and beverages,3
869,2019-01-06,Sports and travel,4
870,2019-02-16,Food and beverages,7
871,2019-03-13,Fashion accessories,1
872,2019-01-28,Electronic accessories,10
873,2019-01-18,Sports and travel,6
874,2019-03-19,Home and lifestyle,4
875,2019-03-15,Home and lifestyle,8
876,2019-02-12,Fashion accessories,1
877,2019-02-25,Electronic accessories,1
878,2019-03-21,Electronic accessories,8
879,2019-01-19,Electronic accessories,8
880,2019-01-08,Food and beverages,10
881,2019-03-30,Fashion accessories,8
882,2019-02-20,Sports and travel,10
883,2019-03-30,Home and lifestyle,6
884,2019-03-19,Food and beverages,2
885,2019-01-13,Sports and travel,7
886,2019-02-05,Food and beverages,1
887,2019-03-23,Electronic accessories,10
888,2019-03-13,Fashion accessories,8
889,2019-03-17,Sports and travel,10
890,2019-02-21,Health and beauty,5
891,2019-02-07,Electronic accessories,8
892,2019-03-02,Fashion accessories,5
893,2019-03-06,Electronic accessories,5
894,2019-02-06,Electronic accessories,6
895,2019-01-28,Health and beauty,8
896,2019-01-18,Fashion accessories,7
897,2019-02-05,Food and beverages,6
898,2019-03-02,Health and beauty,7
899,2019-02-09,Food and beverages,9
900,2019-01-14,Electronic accessories,9
901,2019-02-09,Home and lifestyle,4
902,2019-03-26,Health and beauty,5
903,2019-01-28,Food and beverages,7
904,2019-02-14,Health and beauty,2
905,2019-03-24,Home and lifestyle,4
906,2019-02-09,Health and beauty,10
907,2019-03-24,Health and beauty,5
908,2019-03-27,Food and beverages,2
909,2019-01-27,Home and lifestyle,10
910,2019-03-27,Food and beverages,3
911,2019-01-19,Electronic accessories,4
912,2019-02-07,Home and lifestyle,8
913,2019-01-31,Fashion accessories,8
914,2019-02-25,Food and beverages,3
915,2019-02-02,Electronic accessories,6
916,2019-03-14,Sports and travel,1
917,2019-03-11,Fashion accessories,4
918,2019-02-22,Home and lifestyle,3
919,2019-03-02,Electronic accessories,3
920,2019-03-10,Home and lifestyle,9
921,2019-02-08,Home and lifestyle,6
922,2019-02-22,Home and lifestyle,2
923,2019-01-10,Sports and travel,7
924,2019-03-14,Sports and travel,6
925,2019-01-10,Electronic accessories,4
926,2019-02-15,Sports and travel,1
927,2019-01-13,Health and beauty,9
928,2019-02-15,Electronic accessories,9
929,2019-03-02,Sports and travel,2
930,2019-03-24,Home and lifestyle,6
931,2019-02-02,Fashion accessories,2
932,2019-02-27,Food and beverages,10
933,2019-01-20,Health and beauty,7
934,2019-01-03,Home and lifestyle,6
935,2019-01-24,Home and lifestyle,3
936,2019-01-05,Health and beauty,7
937,2019-03-30,Sports and travel,5
938,2019-02-17,Health and beauty,3
939,2019-03-21,Food and beverages,6
940,2019-03-02,Food and beverages,4
941,2019-03-27,Fashion accessories,9
942,2019-01-19,Home and lifestyle,10
943,2019-02-19,Health and beauty,5
944,2019-03-28,Health and beauty,7
945,2019-01-05,Electronic accessories,7
946,2019-03-26,Electronic accessories,2
947,2019-02-03,Fashion accessories,1
948,2019-02-06,Home and lifestyle,5
949,2019-02-24,Food and beverages,8
950,2019-02-21,Health and beauty,3
951,2019-01-09,Home and lifestyle,3
952,2019-02-25,Food and beverages,4
953,2019-01-13,Food and beverages,4
954,2019-02-09,Home and lifestyle,6
955,2019-01-06,Fashion accessories,7
956,2019-01-10,Food and beverages,9
957,2019-02-07,Electronic accessories,6
958,2019-01-09,Home and lifestyle,10
959,2019-02-19,Food and beverages,9
960,2019-03-18,Fashion accessories,1
961,2019-02-05,Electronic accessories,2
962,2019-03-19,Fashion accessories,1
963,2019-03-30,Electronic accessories,3
964,2019-01-26,Food and beverages,2
965,2019-03-02,Electronic accessories,2
966,2019-03-04,Home and lifestyle,9
967,2019-01-13,Home and lifestyle,3
968,2019-03-25,Health and beauty,3
969,2019-03-11,Electronic accessories,5
970,2019-01-01,Food and beverages,10
971,2019-02-10,Home and lifestyle,7
972,2019-01-26,Electronic accessories,7
973,2019-02-11,Home and lifestyle,3
974,2019-02-07,Fashion accessories,2
975,2019-03-06,Fashion accessories,2
976,2019-03-04,Food and beverages,4
977,2019-02-26,Food and beverages,6
978,2019-03-10,Electronic accessories,1
979,2019-02-04,Food and beverages,1
980,2019-01-19,Food and beverages,4
981,2019-01-23,Health and beauty,4
982,2019-03-14,Sports and travel,9
983,2019-01-23,Health and beauty,7
984,2019-01-09,Electronic accessories,7
985,2019-02-07,Fashion accessories,5
986,2019-02-18,Health and beauty,2
987,2019-01-03,Health and beauty,8
988,2019-03-29,Electronic accessories,10
989,2019-01-28,Health and beauty,8
990,2019-03-22,Food and beverages,5
991,2019-01-24,Sports and travel,10
992,2019-03-10,Electronic accessories,2
993,2019-02-22,Fashion accessories,10
994,2019-02-18,Electronic accessories,1
995,2019-01-29,Health and beauty,1
996,2019-03-02,Home and lifestyle,10
997,2019-02-09,Food and beverages,1
998,2019-02-22,Home and lifestyle,1
999,2019-02-18,Fashion accessories,7
